client_idx,strategy_idx,is_match
0,1849,1
0,258,0
0,943,0
0,776,0
0,349,0
0,738,0
1,1574,1
1,279,0
1,1582,0
1,1747,0
1,635,0
1,1039,0
2,982,1
2,1958,0
2,405,0
2,1955,0
2,1381,0
2,248,0
3,1368,1
3,887,0
3,1405,0
3,270,0
3,1977,0
3,1224,0
4,1619,1
4,1488,0
4,1599,0
4,1858,0
4,1873,0
4,25,0
5,982,1
5,1400,0
5,1215,0
5,842,0
5,384,0
5,487,0
6,739,1
6,1244,0
6,1812,0
6,147,0
6,1108,0
6,636,0
7,1451,1
7,797,0
7,1858,0
7,156,0
7,971,0
7,545,0
8,1807,1
8,546,0
8,1110,0
8,953,0
8,1856,0
8,338,0
9,1183,1
9,1257,0
9,795,0
9,813,0
9,1544,0
9,981,0
10,1574,1
10,1969,0
10,1636,0
10,1361,0
10,837,0
10,1864,0
11,982,1
11,812,0
11,57,0
11,1437,0
11,1050,0
11,979,0
12,1368,1
12,1283,0
12,134,0
12,869,0
12,1301,0
12,1021,0
13,1673,1
13,45,0
13,193,0
13,8,0
13,661,0
13,270,0
14,1807,1
14,586,0
14,427,0
14,111,0
14,588,0
14,1755,0
15,1442,1
15,221,0
15,1664,0
15,425,0
15,1229,0
15,318,0
16,1619,1
16,215,0
16,1360,0
16,230,0
16,1337,0
16,61,0
17,982,1
17,65,0
17,844,0
17,990,0
17,743,0
17,1076,0
18,1886,1
18,259,0
18,554,0
18,776,0
18,75,0
18,1570,0
19,1027,1
19,1959,0
19,834,0
19,859,0
19,411,0
19,1538,0
20,1585,1
20,1548,0
20,842,0
20,1473,0
20,434,0
20,1827,0
21,1849,1
21,924,0
21,92,0
21,591,0
21,1870,0
21,460,0
22,1843,1
22,1083,0
22,1266,0
22,845,0
22,350,0
22,32,0
23,1955,1
23,734,0
23,992,0
23,1437,0
23,1655,0
23,1254,0
24,1849,1
24,1392,0
24,763,0
24,1442,0
24,742,0
24,463,0
25,1525,1
25,711,0
25,822,0
25,304,0
25,905,0
25,920,0
26,982,1
26,1104,0
26,1252,0
26,1325,0
26,64,0
26,1532,0
27,97,1
27,1283,0
27,739,0
27,1142,0
27,1242,0
27,1523,0
28,1574,1
28,1673,0
28,1093,0
28,1044,0
28,25,0
28,210,0
29,1585,1
29,1974,0
29,768,0
29,1696,0
29,1973,0
29,1729,0
30,1442,1
30,961,0
30,1868,0
30,1109,0
30,1112,0
30,1482,0
31,1574,1
31,1969,0
31,415,0
31,304,0
31,1343,0
31,344,0
32,982,1
32,501,0
32,1478,0
32,1881,0
32,373,0
32,847,0
33,1849,1
33,73,0
33,1072,0
33,1812,0
33,704,0
33,1959,0
34,1619,1
34,156,0
34,879,0
34,1599,0
34,1794,0
34,1538,0
35,427,1
35,1663,0
35,1181,0
35,1515,0
35,471,0
35,1069,0
36,1886,1
36,758,0
36,1072,0
36,1294,0
36,525,0
36,482,0
37,711,1
37,674,0
37,20,0
37,526,0
37,1253,0
37,987,0
38,982,1
38,1441,0
38,960,0
38,405,0
38,138,0
38,1746,0
39,689,1
39,1960,0
39,388,0
39,1553,0
39,182,0
39,1730,0
40,711,1
40,1488,0
40,1784,0
40,156,0
40,258,0
40,1353,0
41,982,1
41,1991,0
41,438,0
41,1437,0
41,450,0
41,854,0
42,739,1
42,1542,0
42,677,0
42,106,0
42,251,0
42,1457,0
43,1574,1
43,1895,0
43,193,0
43,896,0
43,1405,0
43,1891,0
44,1585,1
44,1722,0
44,768,0
44,1844,0
44,1159,0
44,995,0
45,1886,1
45,1146,0
45,1461,0
45,1294,0
45,297,0
45,275,0
46,1619,1
46,489,0
46,378,0
46,215,0
46,578,0
46,1479,0
47,1315,1
47,731,0
47,1807,0
47,1515,0
47,588,0
47,931,0
48,1442,1
48,980,0
48,1516,0
48,1942,0
48,952,0
48,1155,0
49,1574,1
49,1488,0
49,1932,0
49,304,0
49,973,0
49,60,0
50,1807,1
50,814,0
50,731,0
50,649,0
50,461,0
50,1892,0
51,517,1
51,1479,0
51,1109,0
51,1683,0
51,1927,0
51,113,0
52,1027,1
52,1858,0
52,8,0
52,57,0
52,1986,0
52,1882,0
53,142,1
53,658,0
53,1473,0
53,68,0
53,422,0
53,496,0
54,1886,1
54,480,0
54,887,0
54,536,0
54,1536,0
54,648,0
55,1574,1
55,464,0
55,1821,0
55,82,0
55,758,0
55,654,0
56,734,1
56,1400,0
56,1141,0
56,1221,0
56,1433,0
56,681,0
57,739,1
57,943,0
57,1357,0
57,1054,0
57,1523,0
57,1074,0
58,1019,1
58,1204,0
58,1582,0
58,1527,0
58,1865,0
58,1743,0
59,1585,1
59,993,0
59,1325,0
59,1252,0
59,841,0
59,572,0
60,739,1
60,406,0
60,763,0
60,1799,0
60,1958,0
60,1375,0
61,1451,1
61,1784,0
61,1488,0
61,933,0
61,319,0
61,1653,0
62,982,1
62,1139,0
62,1400,0
62,1955,0
62,866,0
62,1379,0
63,776,1
63,837,0
63,1868,0
63,906,0
63,316,0
63,645,0
64,1619,1
64,1266,0
64,933,0
64,1007,0
64,1902,0
64,615,0
65,1807,1
65,547,0
65,546,0
65,1030,0
65,706,0
65,1439,0
66,1910,1
66,1466,0
66,97,0
66,1664,0
66,761,0
66,964,0
67,1619,1
67,489,0
67,1007,0
67,785,0
67,128,0
67,998,0
68,982,1
68,549,0
68,1034,0
68,845,0
68,792,0
68,868,0
69,1442,1
69,887,0
69,813,0
69,295,0
69,1792,0
69,1425,0
70,1619,1
70,1118,0
70,748,0
70,1414,0
70,1642,0
70,1861,0
71,982,1
71,1944,0
71,1247,0
71,797,0
71,1201,0
71,1855,0
72,739,1
72,111,0
72,92,0
72,1406,0
72,335,0
72,1432,0
73,1619,1
73,1880,0
73,193,0
73,1377,0
73,1088,0
73,60,0
74,1722,1
74,1252,0
74,1500,0
74,1426,0
74,1228,0
74,1899,0
75,97,1
75,1283,0
75,1170,0
75,1246,0
75,1408,0
75,53,0
76,1619,1
76,1229,0
76,378,0
76,600,0
76,173,0
76,640,0
77,982,1
77,990,0
77,1944,0
77,438,0
77,1966,0
77,634,0
78,1442,1
78,1331,0
78,480,0
78,332,0
78,1746,0
78,72,0
79,20,1
79,711,0
